Step,Timestamp,Time (s),RAM Usage (GB),GPU Memory Usage (GB)
2027,2024-12-04 23:21:44,193.85,15.17,3.68
2028,2024-12-04 23:21:44,193.94,15.17,3.68
2029,2024-12-04 23:21:44,194.04,15.17,3.68
2030,2024-12-04 23:21:44,194.13,15.17,3.68
2031,2024-12-04 23:21:44,194.23,15.17,3.68
2032,2024-12-04 23:21:44,194.32,15.17,3.68
2033,2024-12-04 23:21:44,194.42,15.17,3.68
2034,2024-12-04 23:21:44,194.52,15.17,3.68
2035,2024-12-04 23:21:45,194.63,15.17,3.68
2036,2024-12-04 23:21:45,194.74,15.17,3.68
2037,2024-12-04 23:21:45,194.83,15.17,3.68
2038,2024-12-04 23:21:45,194.93,15.17,3.68
2039,2024-12-04 23:21:45,195.02,15.17,3.68
2040,2024-12-04 23:21:45,195.12,15.17,3.68
2041,2024-12-04 23:21:45,195.21,15.17,3.68
2042,2024-12-04 23:21:45,195.31,15.17,3.68
2043,2024-12-04 23:21:45,195.40,15.17,3.68
2044,2024-12-04 23:21:45,195.50,15.17,3.68
2045,2024-12-04 23:21:46,195.60,15.17,3.68
2046,2024-12-04 23:21:46,195.69,15.17,3.68
2047,2024-12-04 23:21:46,195.79,15.17,3.68
2048,2024-12-04 23:21:46,195.88,15.17,3.68
2049,2024-12-04 23:21:46,195.98,15.17,3.68
2050,2024-12-04 23:21:46,196.07,15.17,3.68
2051,2024-12-04 23:21:46,196.16,15.17,3.68
2052,2024-12-04 23:21:46,196.26,15.17,3.68
2053,2024-12-04 23:21:46,196.35,15.17,3.68
2054,2024-12-04 23:21:46,196.45,15.17,3.68
2055,2024-12-04 23:21:46,196.55,15.17,3.68
2056,2024-12-04 23:21:47,196.64,15.17,3.68
2057,2024-12-04 23:21:47,196.73,15.17,3.68
2058,2024-12-04 23:21:47,196.83,15.17,3.68
2059,2024-12-04 23:21:47,196.92,15.17,3.68
2060,2024-12-04 23:21:47,197.02,15.17,3.68
2061,2024-12-04 23:21:47,197.11,15.17,3.68
2062,2024-12-04 23:21:47,197.21,15.17,3.68
2063,2024-12-04 23:21:47,197.30,15.17,3.68
2064,2024-12-04 23:21:47,197.40,15.17,3.68
2065,2024-12-04 23:21:47,197.49,15.17,3.68
2066,2024-12-04 23:21:48,197.59,15.17,3.68
2067,2024-12-04 23:21:48,197.68,15.17,3.68
2068,2024-12-04 23:21:48,197.78,15.17,3.68
2069,2024-12-04 23:21:48,197.87,15.17,3.68
2070,2024-12-04 23:21:48,197.97,15.17,3.68
2071,2024-12-04 23:21:48,198.05,15.17,3.68
2072,2024-12-04 23:21:48,198.15,15.17,3.68
2073,2024-12-04 23:21:48,198.25,15.17,3.68
2074,2024-12-04 23:21:48,198.34,15.17,3.68
2075,2024-12-04 23:21:48,198.44,15.17,3.68
2076,2024-12-04 23:21:48,198.53,15.17,3.68
2077,2024-12-04 23:21:49,198.63,15.17,3.68
2078,2024-12-04 23:21:49,198.72,15.17,3.68
2079,2024-12-04 23:21:49,198.82,15.17,3.68
2080,2024-12-04 23:21:49,198.92,15.17,3.68
2081,2024-12-04 23:21:49,199.01,15.17,3.68
2082,2024-12-04 23:21:49,199.10,15.17,3.68
2083,2024-12-04 23:21:49,199.20,15.17,3.68
2084,2024-12-04 23:21:49,199.29,15.17,3.68
2085,2024-12-04 23:21:49,199.39,15.17,3.68
2086,2024-12-04 23:21:49,199.49,15.17,3.68
2087,2024-12-04 23:21:50,199.58,15.17,3.68
2088,2024-12-04 23:21:50,199.68,15.17,3.68
2089,2024-12-04 23:21:50,199.78,15.17,3.68
2090,2024-12-04 23:21:50,199.87,15.17,3.68
2091,2024-12-04 23:21:50,199.96,15.17,3.68
2092,2024-12-04 23:21:50,200.06,15.17,3.68
2093,2024-12-04 23:21:50,200.16,15.17,3.68
2094,2024-12-04 23:21:50,200.25,15.17,3.68
2095,2024-12-04 23:21:50,200.35,15.17,3.68
2096,2024-12-04 23:21:50,200.45,15.17,3.68
2097,2024-12-04 23:21:50,200.54,15.17,3.68
2098,2024-12-04 23:21:51,200.64,15.17,3.68
2099,2024-12-04 23:21:51,200.74,15.17,3.68
2100,2024-12-04 23:21:51,200.83,15.17,3.68
2101,2024-12-04 23:21:51,200.93,15.17,3.68
2102,2024-12-04 23:21:51,201.02,15.17,3.68
2103,2024-12-04 23:21:51,201.11,15.17,3.68
2104,2024-12-04 23:21:51,201.20,15.17,3.68
2105,2024-12-04 23:21:51,201.30,15.17,3.68
2106,2024-12-04 23:21:51,201.39,15.17,3.68
2107,2024-12-04 23:21:51,201.49,15.17,3.68
2108,2024-12-04 23:21:52,201.58,15.17,3.68
2109,2024-12-04 23:21:52,201.68,15.17,3.68
2110,2024-12-04 23:21:52,201.77,15.17,3.68
2111,2024-12-04 23:21:52,201.87,15.17,3.68
2112,2024-12-04 23:21:52,201.97,15.17,3.68
2113,2024-12-04 23:21:52,202.07,15.17,3.68
2114,2024-12-04 23:21:52,202.16,15.17,3.68
2115,2024-12-04 23:21:52,202.25,15.17,3.68
2116,2024-12-04 23:21:52,202.35,15.17,3.68
2117,2024-12-04 23:21:52,202.44,15.17,3.68
2118,2024-12-04 23:21:52,202.53,15.17,3.68
2119,2024-12-04 23:21:53,202.63,15.17,3.68
2120,2024-12-04 23:21:53,202.72,15.17,3.68
2121,2024-12-04 23:21:53,202.82,15.17,3.68
2122,2024-12-04 23:21:53,202.91,15.17,3.68
2123,2024-12-04 23:21:53,203.01,15.17,3.68
2124,2024-12-04 23:21:53,203.10,15.17,3.68
2125,2024-12-04 23:21:53,203.19,15.17,3.68
2126,2024-12-04 23:21:53,203.29,15.17,3.68
2127,2024-12-04 23:21:53,203.38,15.17,3.68
2128,2024-12-04 23:21:53,203.48,15.17,3.68
2129,2024-12-04 23:21:54,203.57,15.17,3.68
2130,2024-12-04 23:21:54,203.67,15.17,3.68
2131,2024-12-04 23:21:54,203.76,15.17,3.68
2132,2024-12-04 23:21:54,203.86,15.17,3.68
2133,2024-12-04 23:21:54,203.94,15.17,3.68
2134,2024-12-04 23:21:54,204.04,15.17,3.68
2135,2024-12-04 23:21:54,204.13,15.17,3.68
2136,2024-12-04 23:21:54,204.22,15.17,3.68
2137,2024-12-04 23:21:54,204.32,15.17,3.68
2138,2024-12-04 23:21:54,204.42,15.17,3.68
2139,2024-12-04 23:21:54,204.51,15.17,3.68
2140,2024-12-04 23:21:55,204.60,15.17,3.68
2141,2024-12-04 23:21:55,204.69,15.17,3.68
2142,2024-12-04 23:21:55,204.79,15.17,3.68
2143,2024-12-04 23:21:55,204.89,15.17,3.68
2144,2024-12-04 23:21:55,204.99,15.17,3.68
2145,2024-12-04 23:21:55,205.08,15.17,3.68
2146,2024-12-04 23:21:55,205.18,15.17,3.68
2147,2024-12-04 23:21:55,205.28,15.17,3.68
2148,2024-12-04 23:21:55,205.38,15.17,3.68
2149,2024-12-04 23:21:55,205.48,15.17,3.68
2150,2024-12-04 23:21:56,205.57,15.17,3.68
2151,2024-12-04 23:21:56,205.66,15.17,3.68
2152,2024-12-04 23:21:56,205.76,15.17,3.68
2153,2024-12-04 23:21:56,205.86,15.17,3.68
2154,2024-12-04 23:21:56,205.95,15.17,3.68
2155,2024-12-04 23:21:56,206.05,15.17,3.68
2156,2024-12-04 23:21:56,206.14,15.17,3.68
2157,2024-12-04 23:21:56,206.24,15.17,3.68
2158,2024-12-04 23:21:56,206.33,15.17,3.68
2159,2024-12-04 23:21:56,206.42,15.17,3.68
2160,2024-12-04 23:21:56,206.52,15.17,3.68
2161,2024-12-04 23:21:57,206.61,15.17,3.68
2162,2024-12-04 23:21:57,206.71,15.17,3.68
2163,2024-12-04 23:21:57,206.81,15.17,3.68
2164,2024-12-04 23:21:57,206.90,15.17,3.68
2165,2024-12-04 23:21:57,207.00,15.17,3.68
2166,2024-12-04 23:21:57,207.10,15.17,3.68
2167,2024-12-04 23:21:57,207.19,15.17,3.68
2168,2024-12-04 23:21:57,207.28,15.17,3.68
2169,2024-12-04 23:21:57,207.38,15.17,3.68
2170,2024-12-04 23:21:57,207.47,15.17,3.68
2171,2024-12-04 23:21:58,207.57,15.17,3.68
2172,2024-12-04 23:21:58,207.66,15.17,3.68
2173,2024-12-04 23:21:58,207.76,15.17,3.68
2174,2024-12-04 23:21:58,207.85,15.17,3.68
2175,2024-12-04 23:21:58,207.95,15.17,3.68
2176,2024-12-04 23:21:58,208.04,15.17,3.68
2177,2024-12-04 23:21:58,208.14,15.17,3.68
2178,2024-12-04 23:21:58,208.24,15.17,3.68
2179,2024-12-04 23:21:58,208.33,15.17,3.68
2180,2024-12-04 23:21:58,208.43,15.17,3.68
2181,2024-12-04 23:21:58,208.52,15.17,3.68
2182,2024-12-04 23:21:59,208.61,15.17,3.68
2183,2024-12-04 23:21:59,208.71,15.17,3.68
2184,2024-12-04 23:21:59,208.80,15.17,3.68
2185,2024-12-04 23:21:59,208.90,15.17,3.68
2186,2024-12-04 23:21:59,208.99,15.17,3.68
2187,2024-12-04 23:21:59,209.08,15.17,3.68
2188,2024-12-04 23:21:59,209.17,15.17,3.68
2189,2024-12-04 23:21:59,209.26,15.17,3.68
2190,2024-12-04 23:21:59,209.36,15.17,3.68
2191,2024-12-04 23:21:59,209.46,15.17,3.68
2192,2024-12-04 23:21:59,209.55,15.17,3.68
2193,2024-12-04 23:22:00,209.64,15.17,3.68
2194,2024-12-04 23:22:00,209.74,15.17,3.68
2195,2024-12-04 23:22:00,209.83,15.17,3.68
2196,2024-12-04 23:22:00,209.93,15.17,3.68
2197,2024-12-04 23:22:00,210.02,15.17,3.68
2198,2024-12-04 23:22:00,210.12,15.17,3.68
2199,2024-12-04 23:22:00,210.22,15.17,3.68
2200,2024-12-04 23:22:00,210.31,15.17,3.68
2201,2024-12-04 23:22:00,210.41,15.17,3.68
2202,2024-12-04 23:22:00,210.50,15.17,3.68
2203,2024-12-04 23:22:01,210.60,15.17,3.68
2204,2024-12-04 23:22:01,210.70,15.17,3.68
2205,2024-12-04 23:22:01,210.79,15.17,3.68
2206,2024-12-04 23:22:01,210.89,15.17,3.68
2207,2024-12-04 23:22:01,210.99,15.17,3.68
2208,2024-12-04 23:22:01,211.08,15.17,3.68
2209,2024-12-04 23:22:01,211.18,15.17,3.68
2210,2024-12-04 23:22:01,211.28,15.17,3.68
2211,2024-12-04 23:22:01,211.37,15.17,3.68
2212,2024-12-04 23:22:01,211.46,15.17,3.68
2213,2024-12-04 23:22:01,211.55,15.17,3.68
2214,2024-12-04 23:22:02,211.64,15.17,3.68
2215,2024-12-04 23:22:02,211.73,15.17,3.68
2216,2024-12-04 23:22:02,211.83,15.17,3.68
2217,2024-12-04 23:22:02,211.92,15.17,3.68
2218,2024-12-04 23:22:02,212.02,15.17,3.68
2219,2024-12-04 23:22:02,212.11,15.17,3.68
2220,2024-12-04 23:22:02,212.21,15.17,3.68
2221,2024-12-04 23:22:02,212.30,15.17,3.68
2222,2024-12-04 23:22:02,212.39,15.17,3.68
2223,2024-12-04 23:22:02,212.48,15.17,3.68
2224,2024-12-04 23:22:03,212.58,15.17,3.68
2225,2024-12-04 23:22:03,212.68,15.17,3.68
2226,2024-12-04 23:22:03,212.77,15.17,3.68
2227,2024-12-04 23:22:03,212.86,15.17,3.68
2228,2024-12-04 23:22:03,212.96,15.17,3.68
2229,2024-12-04 23:22:03,213.06,15.17,3.68
2230,2024-12-04 23:22:03,213.15,15.17,3.68
2231,2024-12-04 23:22:03,213.25,15.17,3.68
2232,2024-12-04 23:22:03,213.34,15.17,3.68
2233,2024-12-04 23:22:03,213.44,15.17,3.68
2234,2024-12-04 23:22:03,213.53,15.17,3.68
2235,2024-12-04 23:22:04,213.63,15.17,3.68
2236,2024-12-04 23:22:04,213.72,15.17,3.68
2237,2024-12-04 23:22:04,213.81,15.17,3.68
2238,2024-12-04 23:22:04,213.91,15.17,3.68
2239,2024-12-04 23:22:04,214.01,15.17,3.68
2240,2024-12-04 23:22:04,214.10,15.17,3.68
2241,2024-12-04 23:22:04,214.20,15.17,3.68
2242,2024-12-04 23:22:04,214.29,15.17,3.68
2243,2024-12-04 23:22:04,214.39,15.17,3.68
2244,2024-12-04 23:22:04,214.48,15.17,3.68
2245,2024-12-04 23:22:05,214.58,15.17,3.68
2246,2024-12-04 23:22:05,214.68,15.17,3.68
2247,2024-12-04 23:22:05,214.77,15.17,3.68
2248,2024-12-04 23:22:05,214.87,15.17,3.68
2249,2024-12-04 23:22:05,214.97,15.17,3.68
2250,2024-12-04 23:22:05,215.07,15.17,3.68
2251,2024-12-04 23:22:05,215.16,15.17,3.68
2252,2024-12-04 23:22:05,215.25,15.17,3.68
2253,2024-12-04 23:22:05,215.34,15.17,3.68
2254,2024-12-04 23:22:05,215.44,15.17,3.68
2255,2024-12-04 23:22:05,215.53,15.17,3.68
2256,2024-12-04 23:22:06,215.63,15.17,3.68
2257,2024-12-04 23:22:06,215.71,15.17,3.68
2258,2024-12-04 23:22:06,215.81,15.17,3.68
2259,2024-12-04 23:22:06,215.91,15.17,3.68
2260,2024-12-04 23:22:06,216.00,15.17,3.68
2261,2024-12-04 23:22:06,216.10,15.17,3.68
2262,2024-12-04 23:22:06,216.20,15.17,3.68
2263,2024-12-04 23:22:06,216.29,15.17,3.68
2264,2024-12-04 23:22:06,216.39,15.17,3.68
2265,2024-12-04 23:22:06,216.49,15.17,3.68
2266,2024-12-04 23:22:07,216.58,15.17,3.68
2267,2024-12-04 23:22:07,216.68,15.17,3.68
2268,2024-12-04 23:22:07,216.78,15.17,3.68
2269,2024-12-04 23:22:07,216.87,15.17,3.68
2270,2024-12-04 23:22:07,216.96,15.17,3.68
2271,2024-12-04 23:22:07,217.05,15.17,3.68
2272,2024-12-04 23:22:07,217.15,15.17,3.68
2273,2024-12-04 23:22:07,217.24,15.17,3.68
2274,2024-12-04 23:22:07,217.34,15.17,3.68
2275,2024-12-04 23:22:07,217.44,15.17,3.68
2276,2024-12-04 23:22:07,217.53,15.17,3.68
2277,2024-12-04 23:22:08,217.63,15.17,3.68
2278,2024-12-04 23:22:08,217.72,15.17,3.68
2279,2024-12-04 23:22:08,217.82,15.17,3.68
2280,2024-12-04 23:22:08,217.92,15.17,3.68
2281,2024-12-04 23:22:08,218.01,15.17,3.68
2282,2024-12-04 23:22:08,218.10,15.17,3.68
2283,2024-12-04 23:22:08,218.20,15.17,3.68
2284,2024-12-04 23:22:08,218.29,15.17,3.68
2285,2024-12-04 23:22:08,218.39,15.17,3.68
2286,2024-12-04 23:22:08,218.48,15.17,3.68
2287,2024-12-04 23:22:09,218.58,15.17,3.68
2288,2024-12-04 23:22:09,218.67,15.17,3.68
2289,2024-12-04 23:22:09,218.77,15.17,3.68
2290,2024-12-04 23:22:09,218.86,15.17,3.68
2291,2024-12-04 23:22:09,218.96,15.17,3.68
2292,2024-12-04 23:22:09,219.06,15.17,3.68
2293,2024-12-04 23:22:09,219.16,15.17,3.68
2294,2024-12-04 23:22:09,219.25,15.17,3.68
2295,2024-12-04 23:22:09,219.35,15.17,3.68
2296,2024-12-04 23:22:09,219.44,15.17,3.68
2297,2024-12-04 23:22:09,219.54,15.17,3.68
2298,2024-12-04 23:22:10,219.63,15.17,3.68
2299,2024-12-04 23:22:10,219.73,15.17,3.68
2300,2024-12-04 23:22:10,219.83,15.17,3.68
2301,2024-12-04 23:22:10,219.92,15.17,3.68
2302,2024-12-04 23:22:10,220.02,15.17,3.68
2303,2024-12-04 23:22:10,220.12,15.17,3.68
2304,2024-12-04 23:22:10,220.21,15.17,3.68
2305,2024-12-04 23:22:10,220.31,15.17,3.68
2306,2024-12-04 23:22:10,220.40,15.17,3.68
2307,2024-12-04 23:22:10,220.50,15.17,3.68
2308,2024-12-04 23:22:11,220.59,15.17,3.68
2309,2024-12-04 23:22:11,220.69,15.17,3.68
2310,2024-12-04 23:22:11,220.78,15.17,3.68
2311,2024-12-04 23:22:11,220.88,15.17,3.68
2312,2024-12-04 23:22:11,220.97,15.17,3.68
2313,2024-12-04 23:22:11,221.07,15.17,3.68
2314,2024-12-04 23:22:11,221.16,15.17,3.68
2315,2024-12-04 23:22:11,221.26,15.17,3.68
2316,2024-12-04 23:22:11,221.36,15.17,3.68
2317,2024-12-04 23:22:11,221.45,15.17,3.68
2318,2024-12-04 23:22:11,221.54,15.17,3.68
2319,2024-12-04 23:22:12,221.63,15.17,3.68
2320,2024-12-04 23:22:12,221.73,15.17,3.68
2321,2024-12-04 23:22:12,221.83,15.17,3.68
2322,2024-12-04 23:22:12,221.92,15.17,3.68
2323,2024-12-04 23:22:12,222.02,15.17,3.68
2324,2024-12-04 23:22:12,222.12,15.17,3.68
2325,2024-12-04 23:22:12,222.21,15.17,3.68
2326,2024-12-04 23:22:12,222.31,15.17,3.68
2327,2024-12-04 23:22:12,222.41,15.17,3.68
2328,2024-12-04 23:22:12,222.50,15.17,3.68
2329,2024-12-04 23:22:13,222.60,15.17,3.68
2330,2024-12-04 23:22:13,222.69,15.17,3.68
2331,2024-12-04 23:22:13,222.79,15.17,3.68
2332,2024-12-04 23:22:13,222.89,15.17,3.68
2333,2024-12-04 23:22:13,222.98,15.17,3.68
2334,2024-12-04 23:22:13,223.07,15.17,3.68
2335,2024-12-04 23:22:13,223.17,15.17,3.68
2336,2024-12-04 23:22:13,223.26,15.17,3.68
2337,2024-12-04 23:22:13,223.35,15.17,3.68
2338,2024-12-04 23:22:13,223.45,15.17,3.68
2339,2024-12-04 23:22:13,223.54,15.17,3.68
2340,2024-12-04 23:22:14,223.64,15.17,3.68
2341,2024-12-04 23:22:14,223.73,15.17,3.68
2342,2024-12-04 23:22:14,223.82,15.17,3.68
2343,2024-12-04 23:22:14,223.91,15.17,3.68
2344,2024-12-04 23:22:14,224.01,15.17,3.68
2345,2024-12-04 23:22:14,224.10,15.17,3.68
2346,2024-12-04 23:22:14,224.20,15.17,3.68
2347,2024-12-04 23:22:14,224.29,15.17,3.68
2348,2024-12-04 23:22:14,224.38,15.17,3.68
2349,2024-12-04 23:22:14,224.48,15.17,3.68
2350,2024-12-04 23:22:15,224.58,15.17,3.68
2351,2024-12-04 23:22:15,224.67,15.17,3.68
2352,2024-12-04 23:22:15,224.76,15.17,3.68
2353,2024-12-04 23:22:15,224.86,15.17,3.68
2354,2024-12-04 23:22:15,224.95,15.17,3.68
2355,2024-12-04 23:22:15,225.05,15.17,3.68
2356,2024-12-04 23:22:15,225.14,15.17,3.68
2357,2024-12-04 23:22:15,225.24,15.17,3.68
2358,2024-12-04 23:22:15,225.34,15.17,3.68
2359,2024-12-04 23:22:15,225.43,15.17,3.68
2360,2024-12-04 23:22:15,225.53,15.17,3.68
2361,2024-12-04 23:22:16,225.62,15.17,3.68
2362,2024-12-04 23:22:16,225.72,15.17,3.68
2363,2024-12-04 23:22:16,225.82,15.17,3.68
2364,2024-12-04 23:22:16,225.91,15.17,3.68
2365,2024-12-04 23:22:16,226.00,15.17,3.68
2366,2024-12-04 23:22:16,226.10,15.17,3.68
2367,2024-12-04 23:22:16,226.19,15.17,3.68
2368,2024-12-04 23:22:16,226.29,15.17,3.68
2369,2024-12-04 23:22:16,226.38,15.17,3.68
2370,2024-12-04 23:22:16,226.47,15.17,3.68
2371,2024-12-04 23:22:17,226.57,15.17,3.68
2372,2024-12-04 23:22:17,226.66,15.17,3.68
2373,2024-12-04 23:22:17,226.75,15.17,3.68
2374,2024-12-04 23:22:17,226.84,15.17,3.68
2375,2024-12-04 23:22:17,226.95,15.17,3.68
2376,2024-12-04 23:22:17,227.04,15.17,3.68
2377,2024-12-04 23:22:17,227.13,15.17,3.68
2378,2024-12-04 23:22:17,227.22,15.17,3.68
2379,2024-12-04 23:22:17,227.32,15.17,3.68
2380,2024-12-04 23:22:17,227.42,15.17,3.68
2381,2024-12-04 23:22:17,227.51,15.17,3.68
2382,2024-12-04 23:22:18,227.60,15.17,3.68
2383,2024-12-04 23:22:18,227.70,15.17,3.68
2384,2024-12-04 23:22:18,227.80,15.17,3.68
2385,2024-12-04 23:22:18,227.89,15.17,3.68
2386,2024-12-04 23:22:18,227.98,15.17,3.68
2387,2024-12-04 23:22:18,228.07,15.17,3.68
2388,2024-12-04 23:22:18,228.16,15.17,3.68
2389,2024-12-04 23:22:18,228.26,15.17,3.68
2390,2024-12-04 23:22:18,228.36,15.17,3.68
2391,2024-12-04 23:22:18,228.45,15.17,3.68
2392,2024-12-04 23:22:18,228.55,15.17,3.68
2393,2024-12-04 23:22:19,228.64,15.17,3.68
2394,2024-12-04 23:22:19,228.73,15.17,3.68
2395,2024-12-04 23:22:19,228.82,15.17,3.68
2396,2024-12-04 23:22:19,228.92,15.17,3.68
2397,2024-12-04 23:22:19,229.01,15.17,3.68
2398,2024-12-04 23:22:19,229.11,15.17,3.68
2399,2024-12-04 23:22:19,229.20,15.17,3.68
2400,2024-12-04 23:22:19,229.29,15.17,3.68
2401,2024-12-04 23:22:19,229.39,15.17,3.68
2402,2024-12-04 23:22:19,229.48,15.17,3.68
2403,2024-12-04 23:22:20,229.57,15.17,3.68
2404,2024-12-04 23:22:20,229.67,15.17,3.68
2405,2024-12-04 23:22:20,229.76,15.17,3.68
2406,2024-12-04 23:22:20,229.86,15.17,3.68
2407,2024-12-04 23:22:20,229.95,15.17,3.68
2408,2024-12-04 23:22:20,230.05,15.17,3.68
2409,2024-12-04 23:22:20,230.14,15.17,3.68
2410,2024-12-04 23:22:20,230.24,15.17,3.68
2411,2024-12-04 23:22:20,230.34,15.17,3.68
2412,2024-12-04 23:22:20,230.43,15.17,3.68
2413,2024-12-04 23:22:20,230.54,15.17,3.68
2414,2024-12-04 23:22:21,230.64,15.17,3.68
2415,2024-12-04 23:22:21,230.73,15.17,3.68
2416,2024-12-04 23:22:21,230.83,15.17,3.68
2417,2024-12-04 23:22:21,230.92,15.17,3.68
2418,2024-12-04 23:22:21,231.01,15.17,3.68
2419,2024-12-04 23:22:21,231.11,15.17,3.68
2420,2024-12-04 23:22:21,231.20,15.17,3.68
2421,2024-12-04 23:22:21,231.29,15.17,3.68
2422,2024-12-04 23:22:21,231.43,15.17,3.68
2423,2024-12-04 23:22:21,231.52,15.17,3.68
2424,2024-12-04 23:22:22,231.62,15.17,3.68
2425,2024-12-04 23:22:22,231.71,15.17,3.68
2426,2024-12-04 23:22:22,231.81,15.17,3.68
2427,2024-12-04 23:22:22,231.91,15.17,3.68
2428,2024-12-04 23:22:22,232.01,15.17,3.68
2429,2024-12-04 23:22:22,232.11,15.17,3.68
2430,2024-12-04 23:22:22,232.21,15.17,3.68
2431,2024-12-04 23:22:22,232.30,15.17,3.68
2432,2024-12-04 23:22:22,232.40,15.17,3.68
2433,2024-12-04 23:22:22,232.49,15.17,3.68
2434,2024-12-04 23:22:23,232.59,15.17,3.68
2435,2024-12-04 23:22:23,232.69,15.17,3.68
2436,2024-12-04 23:22:23,232.78,15.17,3.68
2437,2024-12-04 23:22:23,232.87,15.17,3.68
2438,2024-12-04 23:22:23,232.96,15.17,3.68
2439,2024-12-04 23:22:23,233.05,15.17,3.68
2440,2024-12-04 23:22:23,233.15,15.17,3.68
2441,2024-12-04 23:22:23,233.24,15.17,3.68
2442,2024-12-04 23:22:23,233.34,15.17,3.68
2443,2024-12-04 23:22:23,233.43,15.17,3.68
2444,2024-12-04 23:22:23,233.52,15.17,3.68
2445,2024-12-04 23:22:24,233.61,15.17,3.68
2446,2024-12-04 23:22:24,233.71,15.17,3.68
2447,2024-12-04 23:22:24,233.80,15.17,3.68
2448,2024-12-04 23:22:24,233.89,15.17,3.68
2449,2024-12-04 23:22:24,233.99,15.17,3.68
2450,2024-12-04 23:22:24,234.09,15.17,3.68
2451,2024-12-04 23:22:24,234.19,15.17,3.68
2452,2024-12-04 23:22:24,234.28,15.17,3.68
2453,2024-12-04 23:22:24,234.38,15.17,3.68
2454,2024-12-04 23:22:24,234.48,15.17,3.68
2455,2024-12-04 23:22:25,234.56,15.17,3.68
2456,2024-12-04 23:22:25,234.66,15.17,3.68
2457,2024-12-04 23:22:25,234.75,15.17,3.68
2458,2024-12-04 23:22:25,234.84,15.17,3.68
2459,2024-12-04 23:22:25,234.94,15.17,3.68
2460,2024-12-04 23:22:25,235.03,15.17,3.68
2461,2024-12-04 23:22:25,235.13,15.17,3.68
2462,2024-12-04 23:22:25,235.22,15.17,3.68
2463,2024-12-04 23:22:25,235.32,15.17,3.68
2464,2024-12-04 23:22:25,235.42,15.17,3.68
2465,2024-12-04 23:22:25,235.51,15.17,3.68
2466,2024-12-04 23:22:26,235.61,15.17,3.68
2467,2024-12-04 23:22:26,235.70,15.17,3.68
2468,2024-12-04 23:22:26,235.79,15.17,3.68
2469,2024-12-04 23:22:26,235.89,15.17,3.68
2470,2024-12-04 23:22:26,235.99,15.17,3.68
2471,2024-12-04 23:22:26,236.08,15.17,3.68
2472,2024-12-04 23:22:26,236.18,15.17,3.68
2473,2024-12-04 23:22:26,236.28,15.17,3.68
2474,2024-12-04 23:22:26,236.38,15.17,3.68
2475,2024-12-04 23:22:26,236.47,15.17,3.68
2476,2024-12-04 23:22:27,236.57,15.17,3.68
2477,2024-12-04 23:22:27,236.67,15.17,3.68
2478,2024-12-04 23:22:27,236.77,15.17,3.68
2479,2024-12-04 23:22:27,236.87,15.17,3.68
2480,2024-12-04 23:22:27,236.96,15.17,3.68
2481,2024-12-04 23:22:27,237.05,15.17,3.68
2482,2024-12-04 23:22:27,237.15,15.17,3.68
2483,2024-12-04 23:22:27,237.24,15.17,3.68
2484,2024-12-04 23:22:27,237.34,15.17,3.68
2485,2024-12-04 23:22:27,237.43,15.17,3.68
2486,2024-12-04 23:22:27,237.53,15.17,3.68
2487,2024-12-04 23:22:28,237.62,15.17,3.68
2488,2024-12-04 23:22:28,237.72,15.17,3.68
2489,2024-12-04 23:22:28,237.82,15.17,3.68
2490,2024-12-04 23:22:28,237.91,15.17,3.68
2491,2024-12-04 23:22:28,238.00,15.17,3.68
2492,2024-12-04 23:22:28,238.09,15.17,3.68
2493,2024-12-04 23:22:28,238.18,15.17,3.68
2494,2024-12-04 23:22:28,238.28,15.17,3.68
2495,2024-12-04 23:22:28,238.37,15.17,3.68
2496,2024-12-04 23:22:28,238.47,15.17,3.68
2497,2024-12-04 23:22:29,238.56,15.17,3.68
2498,2024-12-04 23:22:29,238.66,15.17,3.68
2499,2024-12-04 23:22:29,238.76,15.17,3.68
2500,2024-12-04 23:22:29,238.85,15.17,3.68
