Step,Timestamp,Time (s),RAM Usage (GB),GPU Memory Usage (GB)
2027,2024-12-04 23:15:31,209.22,15.17,1.84
2028,2024-12-04 23:15:31,209.32,15.17,1.84
2029,2024-12-04 23:15:31,209.43,15.17,1.84
2030,2024-12-04 23:15:31,209.53,15.17,1.84
2031,2024-12-04 23:15:31,209.63,15.17,1.84
2032,2024-12-04 23:15:31,209.73,15.17,1.84
2033,2024-12-04 23:15:31,209.83,15.17,1.84
2034,2024-12-04 23:15:31,209.92,15.17,1.84
2035,2024-12-04 23:15:31,210.04,15.17,1.84
2036,2024-12-04 23:15:31,210.14,15.17,1.84
2037,2024-12-04 23:15:32,210.25,15.17,1.84
2038,2024-12-04 23:15:32,210.35,15.17,1.84
2039,2024-12-04 23:15:32,210.45,15.17,1.84
2040,2024-12-04 23:15:32,210.56,15.17,1.84
2041,2024-12-04 23:15:32,210.66,15.17,1.84
2042,2024-12-04 23:15:32,210.77,15.17,1.84
2043,2024-12-04 23:15:32,210.87,15.17,1.84
2044,2024-12-04 23:15:32,210.98,15.17,1.84
2045,2024-12-04 23:15:32,211.08,15.17,1.84
2046,2024-12-04 23:15:33,211.19,15.17,1.84
2047,2024-12-04 23:15:33,211.30,15.17,1.84
2048,2024-12-04 23:15:33,211.41,15.17,1.84
2049,2024-12-04 23:15:33,211.51,15.17,1.84
2050,2024-12-04 23:15:33,211.62,15.17,1.84
2051,2024-12-04 23:15:33,211.72,15.17,1.84
2052,2024-12-04 23:15:33,211.83,15.17,1.84
2053,2024-12-04 23:15:33,211.94,15.17,1.84
2054,2024-12-04 23:15:33,212.04,15.17,1.84
2055,2024-12-04 23:15:33,212.15,15.17,1.84
2056,2024-12-04 23:15:34,212.26,15.17,1.84
2057,2024-12-04 23:15:34,212.36,15.17,1.84
2058,2024-12-04 23:15:34,212.46,15.17,1.84
2059,2024-12-04 23:15:34,212.57,15.17,1.84
2060,2024-12-04 23:15:34,212.67,15.17,1.84
2061,2024-12-04 23:15:34,212.77,15.17,1.84
2062,2024-12-04 23:15:34,212.87,15.17,1.84
2063,2024-12-04 23:15:34,212.97,15.17,1.84
2064,2024-12-04 23:15:34,213.07,15.17,1.84
2065,2024-12-04 23:15:35,213.17,15.17,1.84
2066,2024-12-04 23:15:35,213.28,15.17,1.84
2067,2024-12-04 23:15:35,213.39,15.17,1.84
2068,2024-12-04 23:15:35,213.50,15.17,1.84
2069,2024-12-04 23:15:35,213.59,15.17,1.84
2070,2024-12-04 23:15:35,213.70,15.17,1.84
2071,2024-12-04 23:15:35,213.79,15.17,1.84
2072,2024-12-04 23:15:35,213.89,15.17,1.84
2073,2024-12-04 23:15:35,213.99,15.17,1.84
2074,2024-12-04 23:15:35,214.10,15.17,1.84
2075,2024-12-04 23:15:36,214.20,15.17,1.84
2076,2024-12-04 23:15:36,214.30,15.17,1.84
2077,2024-12-04 23:15:36,214.40,15.17,1.84
2078,2024-12-04 23:15:36,214.50,15.17,1.84
2079,2024-12-04 23:15:36,214.60,15.17,1.84
2080,2024-12-04 23:15:36,214.70,15.17,1.84
2081,2024-12-04 23:15:36,214.81,15.17,1.84
2082,2024-12-04 23:15:36,214.91,15.17,1.84
2083,2024-12-04 23:15:36,215.01,15.17,1.84
2084,2024-12-04 23:15:36,215.11,15.17,1.84
2085,2024-12-04 23:15:37,215.21,15.17,1.84
2086,2024-12-04 23:15:37,215.31,15.17,1.84
2087,2024-12-04 23:15:37,215.42,15.17,1.84
2088,2024-12-04 23:15:37,215.52,15.17,1.84
2089,2024-12-04 23:15:37,215.63,15.17,1.84
2090,2024-12-04 23:15:37,215.73,15.17,1.84
2091,2024-12-04 23:15:37,215.82,15.17,1.84
2092,2024-12-04 23:15:37,215.93,15.17,1.84
2093,2024-12-04 23:15:37,216.03,15.17,1.84
2094,2024-12-04 23:15:37,216.13,15.17,1.84
2095,2024-12-04 23:15:38,216.23,15.17,1.84
2096,2024-12-04 23:15:38,216.34,15.17,1.84
2097,2024-12-04 23:15:38,216.44,15.17,1.84
2098,2024-12-04 23:15:38,216.55,15.17,1.84
2099,2024-12-04 23:15:38,216.65,15.17,1.84
2100,2024-12-04 23:15:38,216.75,15.17,1.84
2101,2024-12-04 23:15:38,216.85,15.17,1.84
2102,2024-12-04 23:15:38,216.95,15.17,1.84
2103,2024-12-04 23:15:38,217.05,15.17,1.84
2104,2024-12-04 23:15:38,217.14,15.17,1.84
2105,2024-12-04 23:15:39,217.25,15.17,1.84
2106,2024-12-04 23:15:39,217.35,15.17,1.84
2107,2024-12-04 23:15:39,217.45,15.17,1.84
2108,2024-12-04 23:15:39,217.56,15.17,1.84
2109,2024-12-04 23:15:39,217.66,15.17,1.84
2110,2024-12-04 23:15:39,217.76,15.17,1.84
2111,2024-12-04 23:15:39,217.86,15.17,1.84
2112,2024-12-04 23:15:39,217.97,15.17,1.84
2113,2024-12-04 23:15:39,218.07,15.17,1.84
2114,2024-12-04 23:15:40,218.17,15.17,1.84
2115,2024-12-04 23:15:40,218.28,15.17,1.84
2116,2024-12-04 23:15:40,218.37,15.17,1.84
2117,2024-12-04 23:15:40,218.48,15.17,1.84
2118,2024-12-04 23:15:40,218.57,15.17,1.84
2119,2024-12-04 23:15:40,218.68,15.17,1.84
2120,2024-12-04 23:15:40,218.79,15.17,1.84
2121,2024-12-04 23:15:40,218.89,15.17,1.84
2122,2024-12-04 23:15:40,219.00,15.17,1.84
2123,2024-12-04 23:15:40,219.10,15.17,1.84
2124,2024-12-04 23:15:41,219.21,15.17,1.84
2125,2024-12-04 23:15:41,219.30,15.17,1.84
2126,2024-12-04 23:15:41,219.41,15.17,1.84
2127,2024-12-04 23:15:41,219.51,15.17,1.84
2128,2024-12-04 23:15:41,219.61,15.17,1.84
2129,2024-12-04 23:15:41,219.72,15.17,1.84
2130,2024-12-04 23:15:41,219.82,15.17,1.84
2131,2024-12-04 23:15:41,219.92,15.17,1.84
2132,2024-12-04 23:15:41,220.02,15.17,1.84
2133,2024-12-04 23:15:41,220.11,15.17,1.84
2134,2024-12-04 23:15:42,220.21,15.17,1.84
2135,2024-12-04 23:15:42,220.32,15.17,1.84
2136,2024-12-04 23:15:42,220.42,15.17,1.84
2137,2024-12-04 23:15:42,220.53,15.17,1.84
2138,2024-12-04 23:15:42,220.63,15.17,1.84
2139,2024-12-04 23:15:42,220.73,15.17,1.84
2140,2024-12-04 23:15:42,220.83,15.17,1.84
2141,2024-12-04 23:15:42,220.92,15.17,1.84
2142,2024-12-04 23:15:42,221.02,15.17,1.84
2143,2024-12-04 23:15:42,221.13,15.17,1.84
2144,2024-12-04 23:15:43,221.23,15.17,1.84
2145,2024-12-04 23:15:43,221.32,15.17,1.84
2146,2024-12-04 23:15:43,221.43,15.17,1.84
2147,2024-12-04 23:15:43,221.53,15.17,1.84
2148,2024-12-04 23:15:43,221.63,15.17,1.84
2149,2024-12-04 23:15:43,221.74,15.17,1.84
2150,2024-12-04 23:15:43,221.84,15.17,1.84
2151,2024-12-04 23:15:43,221.94,15.17,1.84
2152,2024-12-04 23:15:43,222.04,15.17,1.84
2153,2024-12-04 23:15:43,222.15,15.17,1.84
2154,2024-12-04 23:15:44,222.25,15.17,1.84
2155,2024-12-04 23:15:44,222.37,15.17,1.84
2156,2024-12-04 23:15:44,222.47,15.17,1.84
2157,2024-12-04 23:15:44,222.58,15.17,1.84
2158,2024-12-04 23:15:44,222.67,15.17,1.84
2159,2024-12-04 23:15:44,222.78,15.17,1.84
2160,2024-12-04 23:15:44,222.88,15.17,1.84
2161,2024-12-04 23:15:44,222.99,15.17,1.84
2162,2024-12-04 23:15:44,223.10,15.17,1.84
2163,2024-12-04 23:15:45,223.21,15.17,1.84
2164,2024-12-04 23:15:45,223.32,15.17,1.84
2165,2024-12-04 23:15:45,223.42,15.17,1.84
2166,2024-12-04 23:15:45,223.52,15.17,1.84
2167,2024-12-04 23:15:45,223.62,15.17,1.84
2168,2024-12-04 23:15:45,223.72,15.17,1.84
2169,2024-12-04 23:15:45,223.83,15.17,1.84
2170,2024-12-04 23:15:45,223.94,15.17,1.84
2171,2024-12-04 23:15:45,224.04,15.17,1.84
2172,2024-12-04 23:15:45,224.15,15.17,1.84
2173,2024-12-04 23:15:46,224.25,15.17,1.84
2174,2024-12-04 23:15:46,224.35,15.17,1.84
2175,2024-12-04 23:15:46,224.46,15.17,1.84
2176,2024-12-04 23:15:46,224.56,15.17,1.84
2177,2024-12-04 23:15:46,224.67,15.17,1.84
2178,2024-12-04 23:15:46,224.78,15.17,1.84
2179,2024-12-04 23:15:46,224.88,15.17,1.84
2180,2024-12-04 23:15:46,224.98,15.17,1.84
2181,2024-12-04 23:15:46,225.08,15.17,1.84
2182,2024-12-04 23:15:47,225.18,15.17,1.84
2183,2024-12-04 23:15:47,225.28,15.17,1.84
2184,2024-12-04 23:15:47,225.39,15.17,1.84
2185,2024-12-04 23:15:47,225.49,15.17,1.84
2186,2024-12-04 23:15:47,225.59,15.17,1.84
2187,2024-12-04 23:15:47,225.69,15.17,1.84
2188,2024-12-04 23:15:47,225.79,15.17,1.84
2189,2024-12-04 23:15:47,225.89,15.17,1.84
2190,2024-12-04 23:15:47,226.00,15.17,1.84
2191,2024-12-04 23:15:47,226.10,15.17,1.84
2192,2024-12-04 23:15:48,226.19,15.17,1.84
2193,2024-12-04 23:15:48,226.29,15.17,1.84
2194,2024-12-04 23:15:48,226.39,15.17,1.84
2195,2024-12-04 23:15:48,226.50,15.17,1.84
2196,2024-12-04 23:15:48,226.61,15.17,1.84
2197,2024-12-04 23:15:48,226.71,15.17,1.84
2198,2024-12-04 23:15:48,226.81,15.17,1.84
2199,2024-12-04 23:15:48,226.92,15.17,1.84
2200,2024-12-04 23:15:48,227.02,15.17,1.84
2201,2024-12-04 23:15:48,227.12,15.17,1.84
2202,2024-12-04 23:15:49,227.22,15.17,1.84
2203,2024-12-04 23:15:49,227.33,15.17,1.84
2204,2024-12-04 23:15:49,227.43,15.17,1.84
2205,2024-12-04 23:15:49,227.54,15.17,1.84
2206,2024-12-04 23:15:49,227.64,15.17,1.84
2207,2024-12-04 23:15:49,227.75,15.17,1.84
2208,2024-12-04 23:15:49,227.86,15.17,1.84
2209,2024-12-04 23:15:49,227.97,15.17,1.84
2210,2024-12-04 23:15:49,228.07,15.17,1.84
2211,2024-12-04 23:15:50,228.17,15.17,1.84
2212,2024-12-04 23:15:50,228.27,15.17,1.84
2213,2024-12-04 23:15:50,228.38,15.17,1.84
2214,2024-12-04 23:15:50,228.48,15.17,1.84
2215,2024-12-04 23:15:50,228.58,15.17,1.84
2216,2024-12-04 23:15:50,228.68,15.17,1.84
2217,2024-12-04 23:15:50,228.79,15.17,1.84
2218,2024-12-04 23:15:50,228.89,15.17,1.84
2219,2024-12-04 23:15:50,228.99,15.17,1.84
2220,2024-12-04 23:15:50,229.10,15.17,1.84
2221,2024-12-04 23:15:51,229.19,15.17,1.84
2222,2024-12-04 23:15:51,229.29,15.17,1.84
2223,2024-12-04 23:15:51,229.38,15.17,1.84
2224,2024-12-04 23:15:51,229.49,15.17,1.84
2225,2024-12-04 23:15:51,229.60,15.17,1.84
2226,2024-12-04 23:15:51,229.70,15.17,1.84
2227,2024-12-04 23:15:51,229.80,15.17,1.84
2228,2024-12-04 23:15:51,229.91,15.17,1.84
2229,2024-12-04 23:15:51,230.01,15.17,1.84
2230,2024-12-04 23:15:51,230.11,15.17,1.84
2231,2024-12-04 23:15:52,230.22,15.17,1.84
2232,2024-12-04 23:15:52,230.32,15.17,1.84
2233,2024-12-04 23:15:52,230.42,15.17,1.84
2234,2024-12-04 23:15:52,230.52,15.17,1.84
2235,2024-12-04 23:15:52,230.63,15.17,1.84
2236,2024-12-04 23:15:52,230.73,15.17,1.84
2237,2024-12-04 23:15:52,230.83,15.17,1.84
2238,2024-12-04 23:15:52,230.94,15.17,1.84
2239,2024-12-04 23:15:52,231.04,15.17,1.84
2240,2024-12-04 23:15:52,231.14,15.17,1.84
2241,2024-12-04 23:15:53,231.25,15.17,1.84
2242,2024-12-04 23:15:53,231.36,15.17,1.84
2243,2024-12-04 23:15:53,231.46,15.17,1.84
2244,2024-12-04 23:15:53,231.57,15.17,1.84
2245,2024-12-04 23:15:53,231.67,15.17,1.84
2246,2024-12-04 23:15:53,231.77,15.17,1.84
2247,2024-12-04 23:15:53,231.88,15.17,1.84
2248,2024-12-04 23:15:53,231.99,15.17,1.84
2249,2024-12-04 23:15:53,232.09,15.17,1.84
2250,2024-12-04 23:15:54,232.19,15.17,1.84
2251,2024-12-04 23:15:54,232.30,15.17,1.84
2252,2024-12-04 23:15:54,232.39,15.17,1.84
2253,2024-12-04 23:15:54,232.49,15.17,1.84
2254,2024-12-04 23:15:54,232.60,15.17,1.84
2255,2024-12-04 23:15:54,232.70,15.17,1.84
2256,2024-12-04 23:15:54,232.80,15.17,1.84
2257,2024-12-04 23:15:54,232.90,15.17,1.84
2258,2024-12-04 23:15:54,233.00,15.17,1.84
2259,2024-12-04 23:15:54,233.10,15.17,1.84
2260,2024-12-04 23:15:55,233.21,15.17,1.84
2261,2024-12-04 23:15:55,233.31,15.17,1.84
2262,2024-12-04 23:15:55,233.42,15.17,1.84
2263,2024-12-04 23:15:55,233.53,15.17,1.84
2264,2024-12-04 23:15:55,233.63,15.17,1.84
2265,2024-12-04 23:15:55,233.74,15.17,1.84
2266,2024-12-04 23:15:55,233.83,15.17,1.84
2267,2024-12-04 23:15:55,233.94,15.17,1.84
2268,2024-12-04 23:15:55,234.04,15.17,1.84
2269,2024-12-04 23:15:55,234.14,15.17,1.84
2270,2024-12-04 23:15:56,234.23,15.17,1.84
2271,2024-12-04 23:15:56,234.34,15.17,1.84
2272,2024-12-04 23:15:56,234.44,15.17,1.84
2273,2024-12-04 23:15:56,234.54,15.17,1.84
2274,2024-12-04 23:15:56,234.64,15.17,1.84
2275,2024-12-04 23:15:56,234.75,15.17,1.84
2276,2024-12-04 23:15:56,234.86,15.17,1.84
2277,2024-12-04 23:15:56,234.96,15.17,1.84
2278,2024-12-04 23:15:56,235.06,15.17,1.84
2279,2024-12-04 23:15:57,235.17,15.17,1.84
2280,2024-12-04 23:15:57,235.27,15.17,1.84
2281,2024-12-04 23:15:57,235.37,15.17,1.84
2282,2024-12-04 23:15:57,235.47,15.17,1.84
2283,2024-12-04 23:15:57,235.57,15.17,1.84
2284,2024-12-04 23:15:57,235.68,15.17,1.84
2285,2024-12-04 23:15:57,235.79,15.17,1.84
2286,2024-12-04 23:15:57,235.89,15.17,1.84
2287,2024-12-04 23:15:57,236.00,15.17,1.84
2288,2024-12-04 23:15:57,236.09,15.17,1.84
2289,2024-12-04 23:15:58,236.20,15.17,1.84
2290,2024-12-04 23:15:58,236.31,15.17,1.84
2291,2024-12-04 23:15:58,236.42,15.17,1.84
2292,2024-12-04 23:15:58,236.53,15.17,1.84
2293,2024-12-04 23:15:58,236.64,15.17,1.84
2294,2024-12-04 23:15:58,236.74,15.17,1.84
2295,2024-12-04 23:15:58,236.84,15.17,1.84
2296,2024-12-04 23:15:58,236.95,15.17,1.84
2297,2024-12-04 23:15:58,237.06,15.17,1.84
2298,2024-12-04 23:15:59,237.17,15.17,1.84
2299,2024-12-04 23:15:59,237.27,15.17,1.84
2300,2024-12-04 23:15:59,237.37,15.17,1.84
2301,2024-12-04 23:15:59,237.48,15.17,1.84
2302,2024-12-04 23:15:59,237.58,15.17,1.84
2303,2024-12-04 23:15:59,237.68,15.17,1.84
2304,2024-12-04 23:15:59,237.78,15.17,1.84
2305,2024-12-04 23:15:59,237.89,15.17,1.84
2306,2024-12-04 23:15:59,237.99,15.17,1.84
2307,2024-12-04 23:15:59,238.10,15.17,1.84
2308,2024-12-04 23:16:00,238.19,15.17,1.84
2309,2024-12-04 23:16:00,238.30,15.17,1.84
2310,2024-12-04 23:16:00,238.40,15.17,1.84
2311,2024-12-04 23:16:00,238.50,15.17,1.84
2312,2024-12-04 23:16:00,238.60,15.17,1.84
2313,2024-12-04 23:16:00,238.71,15.17,1.84
2314,2024-12-04 23:16:00,238.81,15.17,1.84
2315,2024-12-04 23:16:00,238.91,15.17,1.84
2316,2024-12-04 23:16:00,239.02,15.17,1.84
2317,2024-12-04 23:16:00,239.11,15.17,1.84
2318,2024-12-04 23:16:01,239.21,15.17,1.84
2319,2024-12-04 23:16:01,239.31,15.17,1.84
2320,2024-12-04 23:16:01,239.41,15.17,1.84
2321,2024-12-04 23:16:01,239.52,15.17,1.84
2322,2024-12-04 23:16:01,239.62,15.17,1.84
2323,2024-12-04 23:16:01,239.73,15.17,1.84
2324,2024-12-04 23:16:01,239.83,15.17,1.84
2325,2024-12-04 23:16:01,239.94,15.17,1.84
2326,2024-12-04 23:16:01,240.04,15.17,1.84
2327,2024-12-04 23:16:01,240.14,15.17,1.84
2328,2024-12-04 23:16:02,240.25,15.17,1.84
2329,2024-12-04 23:16:02,240.35,15.17,1.84
2330,2024-12-04 23:16:02,240.46,15.17,1.84
2331,2024-12-04 23:16:02,240.56,15.17,1.84
2332,2024-12-04 23:16:02,240.67,15.17,1.84
2333,2024-12-04 23:16:02,240.77,15.17,1.84
2334,2024-12-04 23:16:02,240.87,15.17,1.84
2335,2024-12-04 23:16:02,240.97,15.17,1.84
2336,2024-12-04 23:16:02,241.07,15.17,1.84
2337,2024-12-04 23:16:03,241.17,15.17,1.84
2338,2024-12-04 23:16:03,241.28,15.17,1.84
2339,2024-12-04 23:16:03,241.39,15.17,1.84
2340,2024-12-04 23:16:03,241.48,15.17,1.84
2341,2024-12-04 23:16:03,241.58,15.17,1.84
2342,2024-12-04 23:16:03,241.67,15.17,1.84
2343,2024-12-04 23:16:03,241.77,15.17,1.84
2344,2024-12-04 23:16:03,241.88,15.17,1.84
2345,2024-12-04 23:16:03,241.98,15.17,1.84
2346,2024-12-04 23:16:03,242.08,15.17,1.84
2347,2024-12-04 23:16:04,242.19,15.17,1.84
2348,2024-12-04 23:16:04,242.29,15.17,1.84
2349,2024-12-04 23:16:04,242.39,15.17,1.84
2350,2024-12-04 23:16:04,242.50,15.17,1.84
2351,2024-12-04 23:16:04,242.60,15.17,1.84
2352,2024-12-04 23:16:04,242.70,15.17,1.84
2353,2024-12-04 23:16:04,242.81,15.17,1.84
2354,2024-12-04 23:16:04,242.91,15.17,1.84
2355,2024-12-04 23:16:04,243.01,15.17,1.84
2356,2024-12-04 23:16:04,243.11,15.17,1.84
2357,2024-12-04 23:16:05,243.21,15.17,1.84
2358,2024-12-04 23:16:05,243.32,15.17,1.84
2359,2024-12-04 23:16:05,243.42,15.17,1.84
2360,2024-12-04 23:16:05,243.52,15.17,1.84
2361,2024-12-04 23:16:05,243.62,15.17,1.84
2362,2024-12-04 23:16:05,243.72,15.17,1.84
2363,2024-12-04 23:16:05,243.82,15.17,1.84
2364,2024-12-04 23:16:05,243.91,15.17,1.84
2365,2024-12-04 23:16:05,244.01,15.17,1.84
2366,2024-12-04 23:16:05,244.11,15.17,1.84
2367,2024-12-04 23:16:06,244.22,15.17,1.84
2368,2024-12-04 23:16:06,244.32,15.17,1.84
2369,2024-12-04 23:16:06,244.42,15.17,1.84
2370,2024-12-04 23:16:06,244.52,15.17,1.84
2371,2024-12-04 23:16:06,244.62,15.17,1.84
2372,2024-12-04 23:16:06,244.72,15.17,1.84
2373,2024-12-04 23:16:06,244.81,15.17,1.84
2374,2024-12-04 23:16:06,244.91,15.17,1.84
2375,2024-12-04 23:16:06,245.01,15.17,1.84
2376,2024-12-04 23:16:06,245.11,15.17,1.84
2377,2024-12-04 23:16:07,245.22,15.17,1.84
2378,2024-12-04 23:16:07,245.33,15.17,1.84
2379,2024-12-04 23:16:07,245.43,15.17,1.84
2380,2024-12-04 23:16:07,245.53,15.17,1.84
2381,2024-12-04 23:16:07,245.63,15.17,1.84
2382,2024-12-04 23:16:07,245.73,15.17,1.84
2383,2024-12-04 23:16:07,245.84,15.17,1.84
2384,2024-12-04 23:16:07,245.94,15.17,1.84
2385,2024-12-04 23:16:07,246.04,15.17,1.84
2386,2024-12-04 23:16:07,246.14,15.17,1.84
2387,2024-12-04 23:16:08,246.25,15.17,1.84
2388,2024-12-04 23:16:08,246.34,15.17,1.84
2389,2024-12-04 23:16:08,246.45,15.17,1.84
2390,2024-12-04 23:16:08,246.55,15.17,1.84
2391,2024-12-04 23:16:08,246.65,15.17,1.84
2392,2024-12-04 23:16:08,246.76,15.17,1.84
2393,2024-12-04 23:16:08,246.86,15.17,1.84
2394,2024-12-04 23:16:08,246.95,15.17,1.84
2395,2024-12-04 23:16:08,247.05,15.17,1.84
2396,2024-12-04 23:16:08,247.16,15.17,1.84
2397,2024-12-04 23:16:09,247.27,15.17,1.84
2398,2024-12-04 23:16:09,247.37,15.17,1.84
2399,2024-12-04 23:16:09,247.47,15.17,1.84
2400,2024-12-04 23:16:09,247.57,15.17,1.84
2401,2024-12-04 23:16:09,247.67,15.17,1.84
2402,2024-12-04 23:16:09,247.77,15.17,1.84
2403,2024-12-04 23:16:09,247.88,15.17,1.84
2404,2024-12-04 23:16:09,247.99,15.17,1.84
2405,2024-12-04 23:16:09,248.09,15.17,1.84
2406,2024-12-04 23:16:10,248.19,15.17,1.84
2407,2024-12-04 23:16:10,248.29,15.17,1.84
2408,2024-12-04 23:16:10,248.40,15.17,1.84
2409,2024-12-04 23:16:10,248.50,15.17,1.84
2410,2024-12-04 23:16:10,248.60,15.17,1.84
2411,2024-12-04 23:16:10,248.70,15.17,1.84
2412,2024-12-04 23:16:10,248.81,15.17,1.84
2413,2024-12-04 23:16:10,248.92,15.17,1.84
2414,2024-12-04 23:16:10,249.03,15.17,1.84
2415,2024-12-04 23:16:10,249.12,15.17,1.84
2416,2024-12-04 23:16:11,249.25,15.17,1.84
2417,2024-12-04 23:16:11,249.37,15.17,1.84
2418,2024-12-04 23:16:11,249.47,15.17,1.84
2419,2024-12-04 23:16:11,249.57,15.17,1.84
2420,2024-12-04 23:16:11,249.66,15.17,1.84
2421,2024-12-04 23:16:11,249.77,15.17,1.84
2422,2024-12-04 23:16:11,249.88,15.17,1.84
2423,2024-12-04 23:16:11,249.97,15.17,1.84
2424,2024-12-04 23:16:11,250.07,15.17,1.84
2425,2024-12-04 23:16:12,250.17,15.17,1.84
2426,2024-12-04 23:16:12,250.27,15.17,1.84
2427,2024-12-04 23:16:12,250.37,15.17,1.84
2428,2024-12-04 23:16:12,250.48,15.17,1.84
2429,2024-12-04 23:16:12,250.58,15.17,1.84
2430,2024-12-04 23:16:12,250.68,15.17,1.84
2431,2024-12-04 23:16:12,250.78,15.17,1.84
2432,2024-12-04 23:16:12,250.89,15.17,1.84
2433,2024-12-04 23:16:12,250.99,15.17,1.84
2434,2024-12-04 23:16:12,251.10,15.17,1.84
2435,2024-12-04 23:16:13,251.20,15.17,1.84
2436,2024-12-04 23:16:13,251.30,15.17,1.84
2437,2024-12-04 23:16:13,251.46,15.17,1.84
2438,2024-12-04 23:16:13,251.55,15.17,1.84
2439,2024-12-04 23:16:13,251.65,15.17,1.84
2440,2024-12-04 23:16:13,251.75,15.17,1.84
2441,2024-12-04 23:16:13,251.86,15.17,1.84
2442,2024-12-04 23:16:13,251.97,15.17,1.84
2443,2024-12-04 23:16:13,252.06,15.17,1.84
2444,2024-12-04 23:16:13,252.15,15.17,1.84
2445,2024-12-04 23:16:14,252.25,15.17,1.84
2446,2024-12-04 23:16:14,252.35,15.17,1.84
2447,2024-12-04 23:16:14,252.46,15.17,1.84
2448,2024-12-04 23:16:14,252.56,15.17,1.84
2449,2024-12-04 23:16:14,252.66,15.17,1.84
2450,2024-12-04 23:16:14,252.77,15.17,1.84
2451,2024-12-04 23:16:14,252.87,15.17,1.84
2452,2024-12-04 23:16:14,252.98,15.17,1.84
2453,2024-12-04 23:16:14,253.08,15.17,1.84
2454,2024-12-04 23:16:15,253.19,15.17,1.84
2455,2024-12-04 23:16:15,253.27,15.17,1.84
2456,2024-12-04 23:16:15,253.38,15.17,1.84
2457,2024-12-04 23:16:15,253.48,15.17,1.84
2458,2024-12-04 23:16:15,253.58,15.17,1.84
2459,2024-12-04 23:16:15,253.68,15.17,1.84
2460,2024-12-04 23:16:15,253.79,15.17,1.84
2461,2024-12-04 23:16:15,253.90,15.17,1.84
2462,2024-12-04 23:16:15,254.00,15.17,1.84
2463,2024-12-04 23:16:15,254.11,15.17,1.84
2464,2024-12-04 23:16:16,254.21,15.17,1.84
2465,2024-12-04 23:16:16,254.32,15.17,1.84
2466,2024-12-04 23:16:16,254.43,15.17,1.84
2467,2024-12-04 23:16:16,254.53,15.17,1.84
2468,2024-12-04 23:16:16,254.62,15.17,1.84
2469,2024-12-04 23:16:16,254.73,15.17,1.84
2470,2024-12-04 23:16:16,254.83,15.17,1.84
2471,2024-12-04 23:16:16,254.94,15.17,1.84
2472,2024-12-04 23:16:16,255.04,15.17,1.84
2473,2024-12-04 23:16:16,255.14,15.17,1.84
2474,2024-12-04 23:16:17,255.25,15.17,1.84
2475,2024-12-04 23:16:17,255.35,15.17,1.84
2476,2024-12-04 23:16:17,255.46,15.17,1.84
2477,2024-12-04 23:16:17,255.56,15.17,1.84
2478,2024-12-04 23:16:17,255.66,15.17,1.84
2479,2024-12-04 23:16:17,255.77,15.17,1.84
2480,2024-12-04 23:16:17,255.87,15.17,1.84
2481,2024-12-04 23:16:17,255.97,15.17,1.84
2482,2024-12-04 23:16:17,256.07,15.17,1.84
2483,2024-12-04 23:16:18,256.17,15.17,1.84
2484,2024-12-04 23:16:18,256.27,15.17,1.84
2485,2024-12-04 23:16:18,256.37,15.17,1.84
2486,2024-12-04 23:16:18,256.48,15.17,1.84
2487,2024-12-04 23:16:18,256.57,15.17,1.84
2488,2024-12-04 23:16:18,256.67,15.17,1.84
2489,2024-12-04 23:16:18,256.77,15.17,1.84
2490,2024-12-04 23:16:18,256.86,15.17,1.84
2491,2024-12-04 23:16:18,256.96,15.17,1.84
2492,2024-12-04 23:16:18,257.07,15.17,1.84
2493,2024-12-04 23:16:19,257.16,15.17,1.84
2494,2024-12-04 23:16:19,257.27,15.17,1.84
2495,2024-12-04 23:16:19,257.37,15.17,1.84
2496,2024-12-04 23:16:19,257.48,15.17,1.84
2497,2024-12-04 23:16:19,257.57,15.17,1.84
2498,2024-12-04 23:16:19,257.68,15.17,1.84
2499,2024-12-04 23:16:19,257.78,15.17,1.84
2500,2024-12-04 23:16:19,257.87,15.17,1.84
